id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
16442292,Traveler's Dream - 1 bed in a shared bedroom,57387860,Freehand,,Near North Side,41.89235,-87.62732,Hotel room,53,5,84,2021-05-21,1.67,23,324
16453692,Stunning Old Town Penthouse with Private Rooftop,5402236,Casey,,Near North Side,41.9037,-87.63364,Entire home/apt,1118,2,106,2021-06-27,2.04,2,285
16486129,IDA'S 2720 (2F ),36128270,Juanita,,North Lawndale,41.85819,-87.69485,Private room,28,1,266,2021-07-02,5.21,8,329
16488400,A Loft More!,9430907,Anthony,,Loop,41.87131,-87.6253,Entire home/apt,350,5,0,,,1,83
16493494,Private Bedroom and Bathroom in Vibrant Pilsen,42137041,Justin,,Lower West Side,41.85666,-87.65612,Private room,35,1,8,2017-02-26,0.15,1,0
16508765,"Luxury Apt | Great Location | Indoor Pool, Hot Tub",67653393,Dan,,Loop,41.87386,-87.63187,Entire home/apt,215,60,0,,,5,0
16508819,Right by NU Location w/ Laundry + Pool/Gym,67653393,Dan,,Near North Side,41.89285,-87.61899,Entire home/apt,220,90,0,,,5,315
16519674,Cozy Garden Apt in North Center,108615911,Nisara,,North Center,41.95673,-87.6757,Entire home/apt,120,3,8,2019-10-14,0.18,1,0
16524840,Heart of Logan Square by the Blueline train,44041158,Bill,,Logan Square,41.92597,-87.71336,Entire home/apt,89,60,2,2021-01-30,0.09,2,135
16568427,Private Bedroom (F) in a Modern and Spacious Condo,9868109,Sarav Paul,,Near West Side,41.87565,-87.68994,Private room,43,1,2,2017-04-04,0.04,2,0
16573155,Private bed/bath in Wicker Park,103470109,Vijay,,West Town,41.90336,-87.6711,Private room,110,1,6,2019-10-20,0.12,1,0
16595978,Excellent Wicker Park / Noble Square Apartment,109469133,Jacob,,West Town,41.90651,-87.66808,Entire home/apt,50,1,3,2017-07-05,0.05,1,0
16599263,Relaxing Home mins from McCormick Place/Downtown,104441541,Lucien,,Grand Boulevard,41.81907,-87.61726,Entire home/apt,95,2,134,2021-06-23,2.76,2,147
16599460,Quaint Chicago Neighborhood! 2 Bed 2 Bath,29411901,Jackie,,West Town,41.8993,-87.66329,Entire home/apt,100,30,23,2021-07-01,0.93,1,1
16604031,Simple Room 0.3 mi from Logan Square Blue Line,61536277,Zichen,,Avondale,41.93386,-87.71113,Private room,100,2,7,2019-10-21,0.31,1,10
16618981,Comfy Furnished 2 bedroom apt near CTA/orange line,30836055,Ying,,Mckinley Park,41.82962,-87.67602,Entire home/apt,102,2,34,2020-09-07,1.31,2,207
16630783,Private Master Bedroom. Bright Sunny Apartment.,2498168,Prema,,Jefferson Park,41.97303,-87.77702,Private room,30,25,9,2021-06-08,0.26,1,144
16658215,Sunny Room in a Lovely Condo,8012961,Megan,,Logan Square,41.91595,-87.68917,Entire home/apt,100,3,133,2021-05-29,2.91,1,0
16662423,Grand Victorian Mansion,75290037,Samantha,,Austin,41.88728,-87.75794,Entire home/apt,292,3,0,,,1,333
16665876,"Modern 2BR/2BA, red line, 10 min to Wrigley!",9094538,Nicole,,Lake View,41.93861,-87.66627,Entire home/apt,220,1,92,2021-06-21,2.38,42,115
16674476,Cozy apartment near Michigan lake shore,110322183,Lanxiang,,Uptown,41.97612,-87.65674,Private room,89,1,284,2020-08-09,5.91,1,49
16687380,Comfortable private room near Lake and transit.,110271788,Paula,,Uptown,41.97092,-87.64987,Private room,75,2,49,2021-07-05,1.07,2,28
16689440,Perfect Self Quarantine Coachhouse in Logan Square,2915448,Brooke,,Humboldt Park,41.91241,-87.70724,Entire home/apt,132,2,135,2021-07-03,4.04,1,91
16716143,Entire Unique Home in Edison Park,30561059,Brendan,,Edison Park,42.01312,-87.80916,Entire home/apt,149,3,248,2021-07-05,4.64,2,268
16749331,Cozy Clean Large Private Room in Lincoln Square,26790353,Jill K,,Lincoln Square,41.96587,-87.68948,Private room,44,5,32,2020-02-09,1.35,2,249
16757056,Heart of Chicago 2BD + Parking,32137398,Gaby,,Lower West Side,41.84656,-87.68345,Entire home/apt,82,2,131,2021-07-04,2.49,1,109
16763962,Large 2Bed Condo in Lakeview/Wrigleyville/Boystown,97315248,Kevin,,Lake View,41.95385,-87.64644,Entire home/apt,149,2,50,2021-07-04,1.06,1,4
16767153,Ukrainian Village 2 Level Apartment with Italian Charm,107785038,A Tavola,,West Town,41.89535,-87.68213,Entire home/apt,102,1,183,2021-06-02,4.79,1,307
16781530,Chicago 2720 (2F),36128270,Juanita,,North Lawndale,41.8584,-87.69293,Private room,28,2,171,2021-06-30,3.34,8,142
16797566,Spacious 1bd/1ba in Lincoln Park with PARKING!,10347686,Tricia,,Lincoln Park,41.92108,-87.64327,Entire home/apt,114,2,137,2019-10-27,2.85,1,0
16808649,Large loft in the heart of River North - Hubbard,25713694,Musaad,,Near North Side,41.88978,-87.63155,Entire home/apt,1000,1,12,2020-03-08,0.57,1,87
16823279,Relax in a Newly Remodeled Apartment in Irving Park,60552183,David And Andrea,,Irving Park,41.95849,-87.71737,Entire home/apt,165,2,199,2021-06-13,5.13,1,243
16932097,A little Charming Place in Wrigleyville!,1788967,Mikey,,Lake View,41.94857,-87.65183,Private room,75,1,61,2020-02-16,1.21,1,124
16945436,"Sunny, Modern Lincoln Park Apartment with Deck",113257336,Beth,,Lincoln Park,41.91433,-87.64874,Entire home/apt,228,3,114,2021-06-26,2.91,3,272
16972979,- lower level in house,86183324,Cristina,,Garfield Ridge,41.79433,-87.78688,Private room,25,1,5,2018-08-19,0.14,1,0
16975615,Hotel Perks - Private Bedroom | Private Bathroom,57387860,Freehand,,Near North Side,41.89235,-87.62732,Hotel room,149,7,49,2020-03-13,1.38,23,324
16998602,Med Students on Short Term Rotation Green Room,65233761,Caryn,,Mount Greenwood,41.69114,-87.72638,Private room,21,21,5,2020-09-27,0.09,2,289
17000460,Newly Renovated 4BR/2BA Condo @ Historic Hyde Park,113922654,Alan,,Hyde Park,41.79918,-87.60431,Entire home/apt,256,2,121,2020-09-07,3.31,1,124
17030100,Huge Master bedroom w/ private deck in a duplex,2455602,Gildas,,West Town,41.90858,-87.67196,Private room,100,6,8,2017-04-30,0.16,1,0
17070047,"3 BR, 2.5 Ba w parking; 10 min to Wrigley!",9094538,Nicole,,Lake View,41.93798,-87.6645,Entire home/apt,278,1,124,2021-06-27,2.46,42,49
17075885,Tiny Room.The Cubs Area. Boyztown.ParkingPermitsAv,108250312,Andres,,Lake View,41.94976,-87.65068,Private room,83,1,13,2020-02-16,0.51,4,191
17088380,"Privacy in safe, high-tech smarthouse - New bed!",114672515,Adam,,Uptown,41.9678,-87.65147,Private room,55,1,214,2021-06-25,4.24,1,123
17096507,Bright & Spacious Town House Close to the Beach,114726893,Angelica,,Rogers Park,42.00604,-87.66497,Entire home/apt,107,1,9,2019-07-21,0.37,1,0
17113225,Barebone Space in Edgewater,15321714,Mỹ-Phương,,Edgewater,41.9872,-87.66683,Entire home/apt,140,1,4,2017-03-19,0.07,1,0
17123723,Beautiful rowhome in excellent location,2942124,Amanda,,Lake View,41.93531,-87.64217,Entire home/apt,270,3,19,2021-05-31,6.40,1,0
17131113,Beautiful bedroom with private bath,9094314,Elizabeth,,Irving Park,41.9603,-87.73429,Private room,72,1,157,2021-07-05,4.56,1,215
17147256,Suite 1 Bedroom with private bath and family room.,115297354,Olivia,,Belmont Cragin,41.92203,-87.74385,Private room,59,2,256,2021-06-30,4.97,1,144
17151845,"Cozy, Vintage Apartment - Northwest Lincoln Square",17845905,Wade,,Lincoln Square,41.97764,-87.69481,Entire home/apt,70,1,141,2020-03-16,2.95,1,0
17157474,Private Room in Ukrainian Village,11007563,Garrett,,West Town,41.90187,-87.67931,Private room,45,7,15,2019-08-17,0.66,1,0
17168028,Cozy Room for One In The Company of Cats -Blueline,13545252,Sharon,,Irving Park,41.949,-87.71831,Private room,39,1,81,2019-10-21,2.09,1,37
17170225,The Vanderpool House,115500530,Frank,,Jefferson Park,41.96811,-87.75812,Entire home/apt,91,2,30,2021-07-04,0.60,1,154
17173015,Hip 1 BR in Chicago Ukrainian Village!,858576,Matthew,,West Town,41.8941,-87.69411,Entire home/apt,86,2,41,2021-03-21,1.11,1,0
17191860,2BR mins to Downtown Laundry FREE parking ❤️⭐,2630113,Nikkole,,West Town,41.8936,-87.66118,Entire home/apt,121,2,156,2020-02-23,3.23,3,28
17191957,Great For long Stays - free parking  fast internet,46771116,Vladimir,,West Town,41.90004,-87.69215,Entire home/apt,320,3,99,2021-07-05,2.53,4,45
17206887,Historic Chicago Coach House,55692255,Elizabeth,,Lincoln Park,41.91889,-87.65226,Entire home/apt,125,1,120,2021-07-02,3.14,1,18
17207282,Vintage West Fulton Market Retreat,6852314,Jen & Andy,,Near West Side,41.8857,-87.67272,Entire home/apt,195,28,145,2021-05-17,2.79,1,277
17215459,3bedrm 2bath 1600 sqft condo w/ balcony n parking,115896160,Patrick,,Lincoln Park,41.93145,-87.66771,Entire home/apt,450,30,32,2019-08-13,0.81,2,158
17221782,Soaring 2br/2ba SkyTerrace + Deck!,63313003,K,,Loop,41.88619,-87.62075,Entire home/apt,225,32,1,2017-07-01,0.02,6,131
17240514,Ukrainian Village Garden Flat,1139947,Yas,,West Town,41.89733,-87.67788,Entire home/apt,107,2,64,2020-03-15,1.24,3,0
17302725,Lovely Studio/1Ba near Wrigley!,9094538,Nicole,,Lake View,41.9379,-87.66502,Entire home/apt,140,1,130,2021-06-19,5.80,42,95
17329552,"THE entire FLAT-2 FULL Baths! 
Forced Air-Parking!",94867877,Maia Lis,,Edgewater,41.98915,-87.66193,Entire home/apt,349,4,22,2021-06-13,0.45,1,24
17366144,Charming Top Floor Apt - 20 minutes to Downtown!,32336500,Daniel,,Humboldt Park,41.90877,-87.71097,Entire home/apt,140,1,83,2021-07-07,3.09,2,329
17382991,Oakwood Boulevard Gated Home,44427387,Gleatha,,Oakland,41.82173,-87.60428,Entire home/apt,106,2,64,2021-06-24,1.86,1,64
17383973,Industrial Style Chicago Loft with FREE parking,117498144,Dasha & Owen,,Irving Park,41.94224,-87.72879,Entire home/apt,131,1,520,2021-07-07,15.97,4,299
17388450,The Sox Pad,117331227,Michael,,Bridgeport,41.83453,-87.65206,Private room,53,5,65,2021-07-06,1.22,3,358
17399529,Soaring Lake Views from Corner 2br/2ba in Downtown,33127842,Kari,,Loop,41.88524,-87.61911,Entire home/apt,225,32,5,2021-03-15,0.11,10,350
17420228,"4,400sqft Updated Gorgeous House",31618842,Dean,,West Town,41.89257,-87.68069,Entire home/apt,654,2,37,2021-01-03,0.70,2,155
17421433,Unique Loft Experience Convenient To McCormick Pl,117831151,Tony,,Loop,41.87351,-87.63161,Entire home/apt,342,2,20,2019-10-13,0.40,1,30
17424708,The Avondale Guesthouse,9959757,Jedidiah,,Avondale,41.93563,-87.69241,Entire home/apt,139,2,151,2021-05-31,3.00,4,271
17438902,Great Location!!-12,14241347,Ensavi,,Near North Side,41.89958,-87.63047,Entire home/apt,76,1,295,2021-07-07,5.71,6,94
17445568,Spacious Room in Andersonville,77305684,Miranda,,Uptown,41.9751,-87.66238,Private room,49,1,34,2020-02-18,0.95,1,0
17460467,2BR East Lakeview Gem 2 Blocks from Lake,118232209,Eric And Beth,,Lake View,41.93636,-87.63873,Entire home/apt,329,2,113,2021-06-28,2.26,2,316
17464924,Urban Pilsen Apt. near Downtown,319470,Suzanne,,Lower West Side,41.85008,-87.68165,Entire home/apt,100,2,111,2020-03-01,4.35,1,0
17465173,Settle Inn Lincoln Park,118261177,Ben & Carly,,Lincoln Park,41.92107,-87.64071,Entire home/apt,583,2,105,2021-07-02,2.44,1,62
17477721,The McCormick Pad,117331227,Michael,,Bridgeport,41.83252,-87.653,Private room,53,5,57,2021-04-04,1.08,3,351
17479945,Great neighborhood! Free parking. Bus on corner!,118411109,Jane,,West Ridge,41.99378,-87.70206,Private room,28,2,182,2020-03-08,3.89,1,132
17506473,Spacious Classy Condo 3 mi. from Wrigley,6238433,Anna,,Albany Park,41.96189,-87.71159,Entire home/apt,3429,20,12,2017-08-06,0.25,2,83
17514102,THE CLEAVER BRIGHTON PARK 10 min downtown or mdway,65299403,Rod,,Brighton Park,41.81766,-87.69182,Entire home/apt,375,2,56,2021-07-05,1.57,2,345
17514853,Lovely high-floor 1 Bedroom with amazing views,82710543,Jungmin,,Hyde Park,41.7991,-87.58353,Entire home/apt,82,180,0,,,1,0
17545999,"Big, Luxury, Best Location - 1BR",64948564,Sebastian,,Loop,41.88711,-87.61997,Entire home/apt,159,3,4,2018-03-19,0.08,1,0
17547943,Close to EVERYTHING! Multi-bed&bath w/free parking,22573057,Todd,,Douglas,41.84513,-87.62493,Entire home/apt,158,30,98,2019-10-14,2.72,2,0
17555019,Family Friendly 2BR/1BA Bucktown/Logan Sq Apt,7097439,Liz & Mike,,Logan Square,41.91863,-87.69027,Entire home/apt,199,2,223,2021-06-20,4.64,1,228
17600522,Best Lincoln Square location. Spacious 2 bedroom,24286383,Lisa,,Lincoln Square,41.96533,-87.68213,Entire home/apt,99,1,58,2021-06-14,2.49,3,73
17626341,Heart of Bucktown,119863033,Jeanette,,West Town,41.90739,-87.66842,Entire home/apt,93,2,173,2021-06-27,4.47,2,24
17638039,*SPACIOUS 4 Bedroom Townhouse with FREE PARKING!*,1597671,Naomi And JJ,,Uptown,41.96626,-87.6709,Entire home/apt,289,2,71,2021-06-14,1.42,3,122
17701367,"Charming South Loop Apartment-Wifi,Netflix,parking",9339313,Leon,,Lower West Side,41.85478,-87.65352,Entire home/apt,45,1,202,2020-06-21,4.58,12,0
17711999,"Bunk Suite in River North Hotel, 6 Beds!",92467320,FieldHouse,,Near North Side,41.89726,-87.6365,Hotel room,263,1,141,2020-09-06,8.04,8,0
17713737,"Pro Cleaned, Lakeview Greystone Steps from Wrigley Field",99537072,Patrick,,Lake View,41.94609,-87.65485,Entire home/apt,300,2,133,2021-06-23,5.45,2,56
17717430,2 bedrooms&2 baths in large 5 bed/3bath penthouse,66275798,Carol,,Hyde Park,41.80086,-87.60083,Private room,144,3,9,2019-09-16,0.19,3,65
17717455,Private room& en suite bathroom in 5bed/3ba condo,66275798,Carol,,Hyde Park,41.80115,-87.5994,Private room,70,2,34,2019-10-07,0.70,3,96
17734201,"STUNNING VIEWS, 5★AMENITY BUILDING, FREE PARKING",6341314,Michelle,,Loop,41.88679,-87.63684,Entire home/apt,546,2,2,2017-11-08,0.04,3,283
17780207,Vintage Sunny Bungalow Logan Square,11185160,Suzanne,,Logan Square,41.92644,-87.71975,Entire home/apt,135,2,51,2020-02-16,1.11,1,253
17791482,Huge Luxurious Duplex-Walk to Wrigley Field,85963355,Bo,,Lake View,41.94533,-87.66441,Entire home/apt,614,2,4,2020-02-16,0.09,1,0
17795412,Sleek and cool garden loft in Boystown Lakeview,173968333,Irena,,Lake View,41.93975,-87.64756,Entire home/apt,66,1,261,2021-06-17,5.17,4,255
17796694,Bright Chicago Apt. 1BR 1.4 miles fr Wrigley,118486219,Matthew,,Lake View,41.93264,-87.66435,Entire home/apt,89,1,237,2020-09-20,6.16,1,5
17824940,Whole Condo 2 King Beds Super Easy Access Downtown,31101209,Michelle  & Brendan,,West Town,41.89736,-87.68896,Entire home/apt,128,4,173,2021-06-30,3.77,1,0
17831075,Modern Guest Suite on North side w/FREE Parking,121370113,Chris,,Uptown,41.96418,-87.66106,Entire home/apt,214,3,76,2021-06-21,1.53,1,112
17832768,Immaculate single family Home near Logan Square !,27506618,Stephanie,,Hermosa,41.93522,-87.73761,Entire home/apt,300,3,45,2020-11-29,0.90,1,340
17859080,Safest Area dplx-Brewery District close to Wrigley,34130188,Damoon,,Lake View,41.95539,-87.67334,Entire home/apt,663,2,50,2021-03-21,1.01,4,310
17876078,The Green House,107775166,Warren,,Edgewater,41.98746,-87.66344,Entire home/apt,75,1,154,2020-02-03,3.06,1,13
17890798,Cozy 3 bedroom Apt Andersonville Neighborhood,122545577,Paul,,Uptown,41.97568,-87.67192,Entire home/apt,164,4,41,2021-05-31,0.82,1,6
17903682,Airy modern home in the heart of Lincoln Square,6467011,Steven,,Lincoln Square,41.96421,-87.68099,Entire home/apt,300,7,1,2017-05-31,0.02,1,0
17909014,Hauserly on the Boulevard,59136604,Christine,,Logan Square,41.91542,-87.70318,Private room,70,2,14,2021-06-27,0.59,1,58
17920957,Logan Square Video Game Loft,5228189,Matthew,,West Town,41.91342,-87.68689,Entire home/apt,106,2,172,2021-06-30,4.45,17,118
17923236,Private Logan Square Studio,122884640,Devin,,Logan Square,41.93025,-87.70315,Entire home/apt,84,2,214,2021-06-14,6.10,1,189
17956375,Condo with a whirlpool bath and fireplace..,14865066,William,,Rogers Park,42.01555,-87.68293,Entire home/apt,182,3,8,2021-05-17,0.31,3,24
17988240,The Oasis with private bathroom,139926,Ryan&Rachel,,Irving Park,41.94937,-87.70295,Private room,73,2,22,2021-07-04,0.44,3,51
17992312,Private 2nd Floor 15 Minutes From O'hare!,121695859,Israel,,Portage Park,41.96535,-87.78275,Entire home/apt,65,1,225,2021-05-30,5.56,1,14
17992895,Bright Converted Storefront in Roscoe Village,120233125,Navin,,North Center,41.94414,-87.67789,Entire home/apt,152,1,90,2021-07-08,1.82,1,320
18007859,Gorgeous Modern Previewed On The Deed Chicago,1812643,Dior,,West Town,41.89317,-87.67492,Entire home/apt,1129,1,54,2021-06-28,1.11,1,331
18007889,Affordable room in spacious townhome in South Loop,378923,Mil,,Near South Side,41.85552,-87.62857,Private room,60,1,26,2018-07-13,0.51,1,0
18040546,Humboldt Park Traveler's Lodge,4591141,Moudi,,West Town,41.90103,-87.69567,Entire home/apt,134,5,349,2021-06-04,8.87,2,5
18059552,Study Oasis,124307753,Aj,,South Shore,41.7704,-87.56931,Private room,35,1,47,2021-05-14,4.56,2,293
18060003,Sunny Character-Filled Apartment in Trendy Ukrainian Village,29716517,Ronaldo And Carla,,West Town,41.89862,-87.69185,Entire home/apt,89,2,50,2021-01-24,1.44,2,0
18061472,Cozy 2BR/1BA Garden Apartment  Near Lincoln Square,124330080,Joseph,,Albany Park,41.97292,-87.70601,Entire home/apt,81,2,160,2021-06-24,4.32,1,305
18073252,"Sunny Home Chinatown, close to McCormick",33870996,Yvonne,,Armour Square,41.8497,-87.63543,Entire home/apt,129,2,56,2020-12-22,2.10,3,59
18077204,Beautiful Condo- Near Downtown & Illinois Medical District,8094939,Alex,,Near West Side,41.87266,-87.68245,Entire home/apt,168,2,137,2021-06-28,3.00,4,131
18090895,Loft Apartment River North,92467320,FieldHouse,,Near North Side,41.89808,-87.63522,Hotel room,259,1,49,2020-09-20,0.97,8,0
18094533,Captivating Lakeview East Residence,4290220,Xander,,Lake View,41.93994,-87.64316,Entire home/apt,80,2,21,2017-09-25,0.44,1,0
18096865,Lux Sky Home near Navy Pier and the Magnificent Mile,24388042,DeLuxe,,Near North Side,41.89324,-87.61838,Entire home/apt,299,30,23,2021-07-04,0.46,6,336
18112138,"Sophisticated & updated, walking distance to Lake!",91881711,Megan,,Near North Side,41.90339,-87.62925,Entire home/apt,93,4,94,2021-07-02,2.45,4,24
18131553,2 bedroom hipster haven,45990058,Erica,,West Town,41.91329,-87.69808,Entire home/apt,80,20,17,2019-03-05,0.33,1,0
18151380,"Super Nice, 1 Block from Red Line & Gated Parking!",27548128,Dina,,Uptown,41.95953,-87.65615,Entire home/apt,550,90,38,2019-05-24,0.80,1,201
18152764,Entire Home -- Easy Walk to UofC/ L station/ Metra,3301954,Ari,,Woodlawn,41.77772,-87.60066,Entire home/apt,125,1,90,2021-05-24,2.00,1,72
18178150,Cozy room in the Heart of Chicago,125412587,Luis,,Lower West Side,41.85349,-87.67638,Private room,51,2,87,2021-06-28,1.83,2,63
18182250,Millennium Park Getaway (2BR),1118796,Stephanie,,Loop,41.88503,-87.62495,Entire home/apt,165,4,205,2021-06-30,4.49,9,307
18194698,Stunning and Spacious Lincoln Park Home Allows Your Group to Live Like Locals,110985389,Josh,,Lincoln Park,41.91462,-87.64906,Entire home/apt,800,3,52,2020-01-19,1.27,1,39
18208652,Unique & Spacious Corner Studio Loft,92467320,FieldHouse,,Near North Side,41.89856,-87.63641,Hotel room,271,1,44,2020-09-27,1.39,8,0
18209082,Room in River North Boutique Hotel,92467320,FieldHouse,,Near North Side,41.8983,-87.6359,Private room,238,1,117,2020-09-29,3.76,8,0
18214402,Perfect Location in River North - 1-Bedroom Apt,92467320,FieldHouse,,Near North Side,41.89805,-87.63599,Hotel room,258,1,33,2020-09-01,1.21,8,0
18214631,"New, Renovated Room with Full-Bed & Kitchenette",92467320,FieldHouse,,Near North Side,41.89811,-87.63633,Hotel room,220,1,68,2020-10-01,4.20,8,0
18221172,Art Room in the Sky,5732624,Mike,,Lower West Side,41.85687,-87.67197,Private room,34,1,204,2020-03-12,4.06,3,0
18221893,Queen Room in River North Boutique Hotel,92467320,FieldHouse,,Near North Side,41.89824,-87.63599,Hotel room,231,1,330,2020-10-01,10.32,8,0
18224208,Dugout in Wrigleyville,40319547,Josh,,Lake View,41.94876,-87.65879,Entire home/apt,96,3,224,2020-03-23,5.64,7,0
18241576,Charming East Village 2 BR w/private balcony 2,173968333,Irena,,West Town,41.8978,-87.68158,Entire home/apt,75,1,251,2021-06-26,5.28,4,139
18242088,Spacious Apartment minutes from Downtown/McCormick,41010512,Carolyn,,Grand Boulevard,41.8144,-87.61574,Entire home/apt,63,2,145,2021-06-20,3.12,1,10
18272559,01. Private Room in Shared Apartment - 3 Mi to NWU,2907254,Joe,,West Ridge,42.01653,-87.68788,Private room,53,1,11,2020-09-18,0.22,18,5
18274159,Private Room in Tudor Bungalow,15417673,Caroline,,Irving Park,41.94367,-87.7409,Private room,48,2,0,,,1,119
18287705,Quaint Lake View apartment close to EVERYTHING!,7541440,Anthony,,Lake View,41.93554,-87.6426,Entire home/apt,104,1,0,,,1,48
18301586,Cozy private room near lakefront and transit.,110271788,Paula,,Uptown,41.96946,-87.65056,Private room,75,2,42,2021-06-30,0.87,2,31
18311038,Historic Church Home in Logan Square,28054964,Molly,,Logan Square,41.92528,-87.69394,Entire home/apt,1036,7,10,2019-03-31,0.20,1,357
18312452,Private Room In Cozy Townhouse (Muhammad Ali),35412645,Aughty,,Greater Grand Crossing,41.76768,-87.63008,Private room,57,1,24,2019-10-13,0.50,8,64
18312656,Private Room in Cozy Townhouse (Oprah Winfrey),35412645,Aughty,,Greater Grand Crossing,41.76768,-87.63008,Private room,57,1,1,2019-10-20,0.05,8,89
18326185,Comfy South Loop Condo - Great Location!,126786925,Anthony,,Near South Side,41.85881,-87.62482,Private room,89,2,124,2020-02-16,2.59,1,0
18329418,"Gorgeous, exhuberent, sunlit Logan Square stay.",96908587,Jake,,Logan Square,41.92107,-87.70163,Private room,60,1,53,2021-06-14,1.56,1,66
18331520,Stylish Gold Coast One Bedroom,50073630,Timothy,,Near North Side,41.89548,-87.62756,Entire home/apt,95,31,3,2018-05-05,0.10,1,134
18339649,Private bedroom in beautiful Bungalow - 1,93218543,Stephanie,,South Shore,41.75236,-87.57426,Private room,36,2,31,2019-09-10,0.67,1,0
18340097,"Charming, sunny condo in Lincoln Park",22966589,Alona,,Lincoln Park,41.9287,-87.64173,Entire home/apt,150,2,0,,,1,0
18344621,Huge Classic Roscoe Village Apartment w/ Backyard,11528430,Kristina,,North Center,41.94715,-87.68658,Entire home/apt,95,1,4,2017-06-20,0.09,1,0
18345004,Logan Square * Priv Rm&Dr * 24hr * 420 friendz DOG,94706541,P,,Logan Square,41.91453,-87.69108,Private room,90,1,159,2021-07-02,13.00,1,238
18345065,"Unwind in the Garden of an elegant, Modern Home",41767444,Mar & De,,West Town,41.89311,-87.66026,Entire home/apt,182,2,167,2021-06-22,5.27,4,303
18350600,Private room in Logan Square #3,126991062,Mark,,Logan Square,41.92764,-87.71233,Private room,30,1,4,2020-04-16,0.24,2,0
18350615,Private room in Logan Square,126991062,Mark,,Logan Square,41.92763,-87.71225,Private room,25,1,4,2020-02-29,0.08,2,0
18378046,Cute Rogers park rental -Special price,41690970,Hana,,Rogers Park,42.00595,-87.66849,Shared room,66,31,3,2019-08-11,0.06,3,365
18387756,Chic Home! Walk to Nightlife-Comedy-Restaurants!,52879705,Jackie,,Lincoln Park,41.91618,-87.63608,Entire home/apt,156,2,186,2021-06-23,3.84,1,96
18409484,Sunny condo close to everything!,11301782,Brian,,Lake View,41.93497,-87.65267,Entire home/apt,196,4,53,2021-05-17,1.09,1,80
18431594,The Garden on Wayne,116285731,Erin,,Lake View,41.94794,-87.66246,Entire home/apt,145,2,121,2021-07-07,2.54,1,285
18432523,Luxury 4 bedroom steps from Wrigley,127757327,Brian,,Lake View,41.94661,-87.65398,Entire home/apt,714,2,60,2020-03-15,1.19,1,9
18433074,Funnest part of Downtown!! BIG 1BR!,127763736,Sean,,Near North Side,41.89504,-87.62785,Entire home/apt,200,1,0,,,1,351
18444090,Fulton Market Loft: 2bd/2ba + Prvt Patio & Yard,7432437,Scott,,Near West Side,41.88348,-87.65191,Entire home/apt,299,2,117,2021-06-29,2.39,1,99
18457045,Cozy Garden Apartment in lovely Old Irving Park,42612418,Timothy,,Irving Park,41.95305,-87.73075,Entire home/apt,65,2,53,2020-02-16,1.08,1,0
18458784,"Heart of Logan Sq, 1 bd/cozy, vintage/artsy, green",7863642,Migdalia,,Logan Square,41.92682,-87.70317,Private room,100,3,11,2021-06-20,0.23,1,25
18459276,Studio in the heart of Logan Square,39282165,Kim,,Logan Square,41.92934,-87.70877,Entire home/apt,70,2,0,,,1,0
18464680,Spacious 1BR apt 2 blocks from Michigan Ave,41381016,Tali,,Near North Side,41.89457,-87.62552,Entire home/apt,135,32,11,2021-03-31,0.22,1,112
18473660,Charming 1 BDR  in great location,3843347,Andrea,,Near North Side,41.89616,-87.62681,Entire home/apt,115,30,14,2021-05-23,0.30,3,283
18504605,Fabian’s Little Pad,117723922,Fabian,,Belmont Cragin,41.93838,-87.76198,Entire home/apt,1000,1,1,2018-09-29,0.03,1,365
18509024,Chicago Bungalow near Wrigley and Logan Square,5403537,Dustin,,Avondale,41.93293,-87.69184,Entire home/apt,252,3,153,2021-06-25,3.05,1,60
18509034,Gorgeous garden apartment near O'Hare.,128452488,Grace,,Dunning,41.9518,-87.83528,Entire home/apt,78,5,140,2021-06-30,3.09,2,142
18521017,2BR Lakeview Condo with Deck on a Quiet Street,126783761,Bethany,,Lake View,41.93791,-87.64785,Entire home/apt,209,1,141,2021-07-05,3.41,1,316
18522455,Beautiful 3-bed Condo Near University of Chicago,67665258,Corey,,Woodlawn,41.7815,-87.61157,Entire home/apt,99,2,360,2021-06-22,7.71,1,268
18570989,"Luxury, private bedroom suite in Lakeview",128938940,Barry,,Lake View,41.94237,-87.64718,Private room,140,2,68,2021-07-04,2.69,1,66
18582417,Luxury High-Rise Condo,47523544,Omar,,Near North Side,41.8876,-87.62885,Entire home/apt,300,25,2,2017-08-09,0.04,1,0
18583879,"Classic Logan Square- comfy, spacious and bright!",880003,Floyd,,Logan Square,41.92744,-87.71081,Entire home/apt,115,3,0,,,1,0
18591452,Charming Peaceful Private RM with Free Parking,91186260,Jessie,,Englewood,41.78799,-87.63432,Private room,29,5,24,2021-06-14,0.48,8,68
18601472,Large 3B/2.5 Bth by Lakefront - Long stays welcome,17363046,Courtney,,Uptown,41.97126,-87.65162,Entire home/apt,279,2,43,2021-05-31,0.96,1,274
18609191,Charming 2-BR/1-bath near Wrigley,9094538,Nicole,,Lake View,41.94022,-87.66481,Entire home/apt,159,3,78,2021-05-07,2.19,42,104
18611898,"Cozy, updated 1 bedroom in heart of Wrigleyville!",65805027,Christy,,Lake View,41.94581,-87.6522,Entire home/apt,100,2,28,2019-11-17,0.56,1,108
